created_at,screen_name,text,lang,retweet_count,reply_count,like_count,quote_count,id,author_id,conversation_id,in_reply_to_user_id,geo
2021-09-23T00:03:01.000Z,IlhanMN,"RT @RepJayapal: I'm just leaving the White House after meeting with President Biden on the Build Back Better and infrastructure bills.

My…",en,692,0,0,0,1440829017569955842,783792992,1440829017569955842,nan,None
2021-09-22T22:38:52.000Z,IlhanMN,RT @SenJeffMerkley: I voted for the bipartisan infrastructure framework with the agreement that it and the President’s Build Back Better pl…,en,232,0,0,0,1440807839870570499,783792992,1440807839870570499,nan,None
2021-09-22T22:02:19.000Z,IlhanMN,This is an embarrassingly bad decision. Do better. https://t.co/GExXJSTuF4,en,923,375,9241,67,1440798643380916227,783792992,1440798643380916227,nan,None
2021-09-22T20:16:27.000Z,IlhanMN,"There are nearly 150 Republicans in the House who used their votes to say they supported Trump's plan - a plan that would have put an end to the experiment of American Democracy. They have faced 0 consequences. Shameful.

https://t.co/yRjGmHh0mL",en,297,181,1400,18,1440772000226578435,783792992,1440772000226578435,nan,None
2021-09-22T19:55:05.000Z,IlhanMN,RT @thehill: Progressives push for fossil subsidy repeal in spending bill https://t.co/c47mdemvVE https://t.co/AeAQB7J0Lm,en,46,0,0,0,1440766622759673857,783792992,1440766622759673857,nan,None
2021-09-22T18:33:51.000Z,IlhanMN,"RT @jonfavs: This is right, and I’d add: 

Progressives are being more politically shrewd here as well. 

Centrists are trying to tank Buil…",en,490,0,0,0,1440746177121558541,783792992,1440746177121558541,nan,None
2021-09-22T18:32:15.000Z,IlhanMN,RT @AhmedBaba_: Been talking about this for a few months. Moderates in Congress are currently acting like the stubborn uncompromising peopl…,en,284,0,0,0,1440745778314502144,783792992,1440745778314502144,nan,None
2021-09-22T14:11:29.000Z,IlhanMN,"We sold $175 billion in weapons last year—more than anyone in the world—to some of the worst human right abusers in the world.

Here’s an idea: don’t sell arms to anyone who violates human rights.",en,2975,1404,21083,396,1440680153634410502,783792992,1440680153634410502,nan,None
2021-09-22T04:24:19.000Z,IlhanMN,"Simply put: If we don’t pass the Build Back Better agenda, Dems will have broken their promise to the American people. This is a once in a lifetime opportunity and we have to meet the moment.",en,224,146,2284,17,1440532386836484097,783792992,1440521930172354572,783792992,None
2021-09-22T03:42:46.000Z,IlhanMN,"Big Pharma, Big Oil, Wall Street, and their foot soldiers in Congress are doing everything in their power to kill President Biden’s agenda.

We are trying to save it.",en,578,305,4353,74,1440521930172354572,783792992,1440521930172354572,nan,None
2021-09-22T01:25:35.000Z,IlhanMN,RT @AJentleson: Jayapal saw Manchin’s strategic pause on reconciliation and raised him a strategic pause on BIF. The difference is that Jay…,en,675,0,0,0,1440487409251094533,783792992,1440487409251094533,nan,None
2021-09-21T21:57:31.000Z,IlhanMN,"Last year the establishment spent almost $20 million to keep me from fighting for you in Congress. 

They failed.

But we want to be ready for next time. Can you chip in to help us prepare?

Organized people beat organized money. Let’s get organized.

https://t.co/HSgGPLY3r8",en,120,192,673,16,1440435047362805777,783792992,1440435047362805777,nan,None
2021-09-21T20:17:59.000Z,IlhanMN,"There are many in the Halls of Congress who have stated - with their words &amp; with their votes - this is the way America's healthcare system should function.

I don't agree. And neither do most Americans.

Pass Medicare For All and end this cruel madness.

https://t.co/QZEZWLBmsq",en,935,336,7109,45,1440409998811566084,783792992,1440409998811566084,nan,None
2021-09-21T19:42:24.000Z,IlhanMN,Thank you @CoriBush &amp; @ewarren for your leadership on Keeping Renters Safe Act. No one should be thrown out of their home 🏠 during a public health pandemic. https://t.co/nytvFbiqx7,en,254,182,1930,11,1440401042525483008,783792992,1440401042525483008,nan,None
2021-09-21T18:40:30.000Z,IlhanMN,"RT @CPDAction: MUCH love and respect to @IlhanMN for standing with us and taking to the streets today!

#WelcomeBackCongress https://t.co/u…",en,24,0,0,0,1440385466486779918,783792992,1440385466486779918,nan,None
2021-09-21T17:06:02.000Z,IlhanMN,RT @PplsAction: RIGHT NOW: Homes Guarantee tenant leaders join members of Congress as they announce the Keeping Renters Safe Act of 2021. #…,en,36,0,0,0,1440361690416107528,783792992,1440361690416107528,nan,None
2021-09-21T17:05:54.000Z,IlhanMN,"RT @PplsAction: “No one deserves to be thrown out of their home, especially in a country with over 600 billionaires and some of the most ex…",en,92,0,0,0,1440361659143376901,783792992,1440361659143376901,nan,None
2021-09-21T02:03:12.000Z,IlhanMN,@JPH_1116 That’s what I just said.,en,1,5,13,0,1440134483919912962,783792992,1440134211327995904,1421475669561782286,None
2021-09-21T02:02:07.000Z,IlhanMN,"Democrats across the political spectrum threatening to sink our own bill, does nothing but hurt us, constituents and our majority.

The President’s Build Back Better agenda is OUR agenda, let’s find a way to not miss the opportunity to get this done on behalf of our constituents.",en,333,273,2874,21,1440134211327995904,783792992,1440134211327995904,nan,None
2021-09-21T00:00:30.000Z,IlhanMN,"RT @thereidout: ""To see these kinds of disturbing, atrocious images at our border should really make every single American's skin crawl,"" R…",en,163,0,0,0,1440103606871592963,783792992,1440103606871592963,nan,None
2021-09-20T18:12:34.000Z,IlhanMN,RT @Ilhan: Rep. Omar introduced 6 amendments for this year’s National Defense Budget to uphold universal human rights and limit our global…,en,275,0,0,0,1440016049219461127,783792992,1440016049219461127,nan,None
2021-09-20T17:37:00.000Z,IlhanMN,@zaid_o @Ilhan I am co-leading that with @AOC.,en,4,30,94,3,1440007098453135361,783792992,1440001220912074757,39588115,None
2021-09-20T17:16:32.000Z,IlhanMN,"These are human rights abuses, plain and simple.

Cruel, inhumane, and a violation of domestic and international law. This needs a course correction and the issuance of a clear directive on how to humanely process asylums seekers at our border. https://t.co/tdDN70Hz1z",en,5704,1242,21941,328,1440001947784863759,783792992,1440001947784863759,nan,None
2021-09-20T15:58:33.000Z,IlhanMN,"Let’s #StopLine3. The Line 3 pipeline would nearly double the volume of tar sands crude oil coming into MN, the dirtiest fossil fuel on the planet.

The State of Minnesota simply cannot meet our carbon reduction targets if this pipeline goes through. Our future is on the line. https://t.co/7XkjHskWMv",en,891,323,4346,44,1439982322594484229,783792992,1439982322594484229,nan,None
2021-09-20T15:44:47.000Z,IlhanMN,"A lot going on here, but love the fact that it acknowledges what most of us have been saying for a long time:      THE VACCINE 💉 DOES SAVE LIVES. https://t.co/wOAHcvBazJ",en,342,428,3937,93,1439978855373152265,783792992,1439978855373152265,nan,None
2021-09-20T02:09:21.000Z,IlhanMN,RT @TimMynett: Teddy out here living his best life https://t.co/6XGf6Ex6Ce,en,59,0,0,0,1439773647221280768,783792992,1439773647221280768,nan,None
2021-09-20T02:09:04.000Z,IlhanMN,@TimMynett He’s our road trip dog ❤️,en,0,7,24,1,1439773575444107266,783792992,1439767425948467201,346649822,None
2021-09-20T02:07:17.000Z,IlhanMN,"RT @mehdirhasan: ""We should hold [Israel] to a higher standard. What they're doing with the Palestinian people is not fair &amp; it shouldn't b…",en,740,0,0,0,1439773124258635782,783792992,1439773124258635782,nan,None
2021-09-20T00:48:55.000Z,IlhanMN,"This ruling by the parliamentarian, is only a recommendation. @SenSchumer and the  @WhiteHouse can and should ignore it. 

We can’t miss this once in a lifetime opportunity to do the right thing. https://t.co/r1T7T7uQIP",en,3067,2353,15201,442,1439753403475836929,783792992,1439753403475836929,nan,None
2021-09-20T00:39:37.000Z,IlhanMN,RT @MondaireJones: What would the GOP do? https://t.co/GxouoaNsKc,en,542,0,0,0,1439751062597120002,783792992,1439751062597120002,nan,None
2021-09-19T23:12:09.000Z,IlhanMN,"We still don’t accurately know how many civilians have been killed by U.S. drone strikes. 

Those who sound the alarm are jailed.

The American people and the world are owed an accounting of the innocent lives taken by the U.S.",en,677,275,4548,43,1439729050143035395,783792992,1439729050143035395,nan,None
2021-09-19T22:20:18.000Z,IlhanMN,"Big News: Mask and vaccine mandates are supported my a sizable majority according to this Fox News Poll, sorry Fox.

**Also the poll indicates 56% of voters support an infrastructure bill that has spending to address climate change, health care, and childcare.

Let’s pass it 🙌🏽 https://t.co/mtnqZyiZBB",en,1163,520,7307,91,1439716003651391488,783792992,1439716003651391488,nan,None
2021-09-19T21:43:37.000Z,IlhanMN,"RT @tparsi: 🧵:

Fascinating story by @nytimes, but there are systemic flaws in its coverage of Israel/Iran. Don’t know Ronen Bergman, but @…",en,142,0,0,0,1439706772579758081,783792992,1439706772579758081,nan,None
2021-09-18T23:13:04.000Z,IlhanMN,This kinda of oversight is long overdue. The errors of our drone program have caused enormous civilian lives. I hope Chairman @RepAdamSchiff follows through on his statement and holds those involved accountable. https://t.co/SG91VPSwi0,en,178,125,1202,6,1439366895556235264,783792992,1439366895556235264,nan,None
2021-09-18T19:29:58.000Z,IlhanMN,"RT @HuffPostPol: The editorial board of Albany's Times Union asks the New York Republican ""how low"" she can go in its withering essay. http…",en,1097,0,0,0,1439310747721506816,783792992,1439310747721506816,nan,None
2021-09-18T18:02:44.000Z,IlhanMN,https://t.co/uh3EV40bSg https://t.co/oB8fG8Jieq,und,1596,418,31053,92,1439288798379233290,783792992,1439288798379233290,nan,None
2021-09-18T17:20:08.000Z,IlhanMN,"This is completely inhumane, Haitians are experiencing a crisis after crisis and deserve compassion.

Instead of stepping up deportation, we should be halting it. 

It’s shameful that from administration to administration our cruel immigration policies remain. https://t.co/kDeOlQY6GW",en,733,362,3797,43,1439278075146031110,783792992,1439278075146031110,nan,None
2021-09-18T16:28:06.000Z,IlhanMN,"This is sick and dangerous. 

It should be disturbing to all that Republicans can’t engage in political discourse without constantly threatening violence in their campaign ads. https://t.co/QVVfRBanwN",en,3173,2062,24260,349,1439264979681783814,783792992,1439264979681783814,nan,None
2021-09-18T14:58:03.000Z,IlhanMN,RT @SenSchumer: Today would be a great day for President Biden and Vice President Harris to #CancelStudentDebt.,en,1613,0,0,0,1439242320633806856,783792992,1439242320633806856,nan,None
2021-09-18T03:37:46.000Z,IlhanMN,Her rhetoric has endangered the lives of so many people. It’s a public pandemic and all public health measures should be followed and encouraged. For her to tell others to go against mandates but follow them herself when no one is watching is hypocritical and needs to be exposed.,en,342,964,4548,73,1439071121463201792,783792992,1439069387986702346,783792992,None
2021-09-18T03:34:22.000Z,IlhanMN,@FDRnation I am mad she tells others not to comply but does it herself. This is a pandemic and all leaders should be encouraging everyone to comply with safety measures.,en,0,9,22,1,1439070263786737667,783792992,1439069387986702346,859298142,None
2021-09-18T03:30:53.000Z,IlhanMN,I love how she walks around railing against mask mandates but time and time again complies when no one is paying attention. Typical hypocrite cult leader. https://t.co/jiUX2WPc7d,en,1280,2858,10063,356,1439069387986702346,783792992,1439069387986702346,nan,None
2021-09-18T02:05:54.000Z,IlhanMN,@ryangrim @TheProspect @dailyposter Some reporters will write this no matter how public and straight forward CPC leadership is in our strategy.,en,10,4,192,1,1439048002249887748,783792992,1439032124724719618,16170253,None
2021-09-18T01:14:00.000Z,IlhanMN,"RT @RepDonBeyer: New: Statement of Egypt Human Rights Caucus on the Administration’s Military Aid Policies for Egypt

With @RepMalinowski,…",en,80,0,0,0,1439034940646121483,783792992,1439034940646121483,nan,None
2021-09-18T01:05:30.000Z,IlhanMN,"@isaiah_bb Lula da Silva
Thomas Sankara",in,47,33,957,76,1439032801442025472,783792992,1439027883503149057,126432073,None
2021-09-17T23:10:11.000Z,IlhanMN,RT @CLYouakim: Thank you Congresswoman Ilhan Omar for visiting Perspectives in St Louis Park on Wednesday to hear what a valuable program i…,en,45,0,0,0,1439003780004126721,783792992,1439003780004126721,nan,None
2021-09-17T21:03:12.000Z,IlhanMN,"We owe it to the families of victims to acknowledge these crimes, compensate the families, and allow international criminal investigations into these attacks.

Last week I shared this directly with @SecBlinken. https://t.co/AwQHUyjdnp",en,180,214,1519,11,1438971824872861702,783792992,1438971599470927875,783792992,None
2021-09-17T21:02:18.000Z,IlhanMN,"""Sorry"" isn't enough.

Thousands have been killed in covert, unaccountable drone strikes over the past two decades.

We should be demanding accountability for anyone involved in this and a full inquiry into this and the entire drone program. https://t.co/61kZEZChUo",en,4186,3156,21848,294,1438971599470927875,783792992,1438971599470927875,nan,None
2021-09-17T20:30:23.000Z,IlhanMN,"Asylum is an international right, many countries around the world honor this right.

Kenya let my family and hundreds of thousands of Somalis seek refuge in their border.

Clearly, you’re ignorant of world affairs. Luckily this admin doesn’t share your xenophobic &amp; hateful ideas. https://t.co/uFwXmG3soV https://t.co/pRgX0Id0dx",en,215,135,1320,16,1438963567366180869,783792992,1438963567366180869,nan,None
2021-09-17T19:54:05.000Z,IlhanMN,"A path to citizenship needs to be a part of the Build Back Better Act. 

Pass it on. https://t.co/170Q2X64bx",en,109,156,844,10,1438954433057075200,783792992,1438954433057075200,nan,None
2021-09-17T18:49:10.000Z,IlhanMN,"Enbridge’s 2019 profit was $5.8 billion. So this amounts to a fine of 0.0005% of one year of returns for Line 3 pipeline poisoning 24 million gallons of groundwater.

The solution to this is clear and it's to stop Enbridge from building the Line 3 pipeline. https://t.co/wIxDdEWkSv",en,367,61,1324,9,1438938095869640706,783792992,1438938095869640706,nan,None
2021-09-17T16:42:43.000Z,IlhanMN,"RT @josephzeballos: New: @IlhanMN is co-sponsoring @AOC's legislation to renew federal unemployment benefits through Feb. 1, 2022.

Other c…",en,224,0,0,0,1438906271491633152,783792992,1438906271491633152,nan,None
