Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NTGR,NETGEAR Inc. Common Stock,$17.44,-0.12,-0.683%,506690284.00,United States,2003,27887,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.60,-0.34,-2.848%,108649753.00,United States,,2087,Industrials,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.17,0.00,0.00%,51683986.00,United States,,990,Technology,Interactive Media
NTLA,Intellia Therapeutics Inc. Common Stock,$36.60,-0.54,-1.454%,3221456567.00,United States,2016,211179,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$24.02,-0.81,-3.262%,5527256516.00,United States,2016,548074,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$70.915,0.295,0.418%,35444213933.00,,2004,651625,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,$53.995,-1.165,-2.112%,6171719644.00,United States,2015,471546,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.775,-0.085,-2.202%,29570145.00,United States,,1901,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$2.00,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$86.16,0.86,1.008%,17899813322.00,United States,,438877,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$22.77,0.20,0.886%,0.00,United States,,3928,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$17.59,-0.19,-1.069%,1024612751.00,United States,2020,101832,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.34,-0.25,-9.653%,26439686.00,United States,,57148,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$5.10,-0.10,-1.923%,56174506.00,Italy,1993,251,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.925,-0.065,-1.303%,23121830181.00,Cayman Islands,2021,7533828,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.52,0.00,0.00%,163701720.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
NUBIW,Nubia Brand International Corp. Warrant,$0.1491,0.0391,35.545%,0.00,United States,2022,222,Industrials,Consumer Electronics/Appliances
NUE,Nucor Corporation Common Stock,$154.19,0.74,0.482%,38701690000.00,United States,,769628,Industrials,Steel/Iron Ore
NURO,NeuroMetrix Inc. Common Stock,$1.4123,-0.0477,-3.267%,11003989.00,United States,2004,8491,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$41.05,-0.32,-0.774%,2048468726.00,United States,1996,70188,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.6366,-0.0295,-4.429%,415154771.00,United States,,690758,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.7793,-0.0007,-0.008%,1822069925.00,United States,1987,217062,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$43.06,0.14,0.326%,2254117410.00,United States,2004,90387,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.745,-0.075,-4.121%,381812495.00,United States,2020,149441,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$34.56,0.02,0.058%,1959716264.00,United States,2021,179151,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.78,-0.11,-0.792%,247369410.00,United States,2009,20814,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$4.35,0.07,1.636%,5250154.00,United States,,111805,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$9.7256,0.0753,0.78%,6721245.00,United States,,359,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$10.65,0.16,1.525%,257397188.00,United States,2022,113,Industrials,Consumer Electronics/Appliances
NVACR,NorthView Acquisition Corporation Rights,$0.18,0.00,0.00%,0.00,United States,2022,169,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.08,-0.0025,-3.03%,0.00,United States,2022,124819,Industrials,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$8.145,-0.535,-6.164%,701881081.00,United States,,2187926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$62.785,0.005,0.008%,6621003037.00,Jersey,2015,98854,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVCT,Nuvectis Pharma Inc. Common Stock,$14.10,0.22,1.585%,208008882.00,United States,2022,4963,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$269.48,-1.71,-0.631%,665615600000.00,United States,1999,20688531,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$77.02,-3.13,-3.905%,372070219.00,United States,,28981,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$94.91,-0.45,-0.472%,1473944612.00,United States,2013,41899,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$41.905,0.015,0.036%,5809251765.00,Canada,,132472,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.561,0.001,0.179%,4035844.00,United States,,2558,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.69,0.03,0.257%,2496076423.00,United States,2002,296694,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$14.28,0.32,2.292%,1086934052.00,Isle of Man,2013,114118,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.3001,-0.0199,-1.508%,3718866.00,United States,,4352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$94.00,0.63,0.675%,2700132046.00,Israel,2000,44582,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$4.10,-0.10,-2.381%,38835200.00,United States,2018,15527,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.07,0.0201,40.281%,0.00,United States,2018,234,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$170.10,-2.55,-1.477%,382452451492.00,Denmark,,820329,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.1077,-0.0063,-5.526%,15536535.00,United States,,4092167,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$5958.12,33.92,0.573%,19349119821.00,United States,1998,9941,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$33.68,0.46,1.385%,1202101441.00,United States,2014,135307,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$100.59,0.29,0.289%,213211475044.00,Switzerland,,979190,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$39.09,0.15,0.385%,6398525534.00,,2019,381357,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$43.63,0.05,0.115%,7228050425.00,,2018,243394,Technology,Electrical Products
NVTA,Invitae Corporation Common Stock,$1.305,-0.045,-3.333%,338589245.00,United States,2015,2803619,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$6.40,-0.48,-6.977%,1029707968.00,United States,,1109069,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.6001,0.0482,8.733%,15027986.00,China,2020,158187,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.0594,-0.0054,-8.333%,0.00,China,2020,8862,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$2.59,-0.14,-5.128%,315186566.00,Australia,,30525,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.705,0.245,2.138%,1487093375.00,United States,2009,257889,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$59.66,0.39,0.658%,3565844850.00,United States,,79774,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$27.15,0.13,0.481%,222114177.00,United States,,5294,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.915,0.085,1.245%,32998858483.00,United Kingdom,2022,787302,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$12.175,-0.055,-0.45%,5041999951.00,United States,,1359203,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$247.24,2.01,0.82%,898969585.00,United States,,2643,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$47.51,-0.21,-0.44%,1708709978.00,United States,,16105,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$29.26,0.46,1.597%,290885423.00,United States,1995,18623,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$17.425,-0.015,-0.086%,10001733564.00,United States,,269799,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$17.235,-0.045,-0.26%,9892675924.00,United States,,515361,Consumer Discretionary,Movies/Entertainment
NWTN,NWTN Inc. Class B Ordinary Shares,$10.79,-0.21,-1.909%,3087941772.00,United Arab Emirates,,3021,Technology,Computer Software: Programming Data Processing
NWTNW,NWTN Inc. Warrant,$0.1773,0.0273,18.20%,0.00,United Arab Emirates,,3980,Technology,Computer Software: Programming Data Processing
NX,Quanex Building Products Corporation Common Stock,$20.205,-0.035,-0.173%,671588540.00,United States,,88293,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.18,-0.01,-0.076%,83836438.00,United States,1992,3325,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$10.68,-0.24,-2.198%,396994899.00,,,43993,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.88,0.015,0.095%,,,,762,,
NXE,Nexgen Energy Ltd. Common Shares,$3.565,-0.005,-0.14%,1736458396.00,,2017,491632,,
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$37.05,-0.18,-0.483%,96393504.00,,2012,421,,
NXGL,NexGel Inc Common Stock,$1.64,0.0682,4.339%,9202502.00,United States,2021,1582,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.1995,0.0493,32.823%,0.00,United States,2021,1631,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$18.04,-0.02,-0.111%,1191028870.00,United States,,132112,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.49,0.015,0.131%,476638923.00,United States,2001,53935,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.8246,-0.0154,-1.833%,6008499.00,United States,2022,1723,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.0902,0.00,0.00%,0.00,United States,2022,20,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.87,0.02,0.169%,46588504.00,United States,1992,3272,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.35,-0.17,-1.171%,671567272.00,United States,1992,55684,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$169.00,-0.82,-0.483%,43895266038.00,Netherlands,2010,428982,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$3.07,0.47,18.077%,54859660.00,United States,,3268260,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$1.20,0.035,3.004%,0.00,United States,,2460,Technology,Computer Software: Prepackaged Software
NXRT,NexPoint Residential Trust Inc. Common Stock,$43.64,-0.36,-0.818%,1119703032.00,United States,2015,26307,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$175.03,2.32,1.343%,6435815644.00,United States,2003,95980,Consumer Discretionary,Movies/Entertainment
NXT,Nextracker Inc. Class A Common Stock,$34.50,-0.09,-0.26%,1582487055.00,United States,2023,358221,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.55,0.01,0.649%,43050531.00,United States,2019,41679,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$1.41,-0.11,-7.237%,8375251.00,United States,,40261,Technology,Computer Software: Prepackaged Software
NYAX,Nayax Ltd. Ordinary Shares,$16.56,0.00,0.00%,545831014.00,Israel,,266,,
NYC,American Strategic Investment Co. Class A Common Stock,$12.30,-0.58,-4.503%,28337921.00,,2020,15291,Finance,Real Estate
NYCB,New York Community Bancorp Inc. Common Stock,$9.215,0.195,2.162%,6292935166.00,United States,,8569061,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$23.47,0.34,1.47%,,United States,,13620,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$41.45,-0.19,-0.456%,,United States,,3454,,
NYMT,New York Mortgage Trust Inc. Common Stock,$10.245,0.035,0.343%,936501669.00,United States,,297105,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.8816,-0.0184,-0.103%,0.00,United States,,7602,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.0301,-0.2298,-1.134%,0.00,United States,,4083,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.65,0.06,0.306%,0.00,United States,,2267,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.75,-0.0001,-0.001%,0.00,United States,,1939,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.4301,0.0024,0.561%,38930562.00,Canada,,34456,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$39.81,-0.04,-0.10%,6554070702.00,United States,,295553,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$9.09,-1.25,-12.089%,260537444.00,Belgium,2021,58262,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$11.595,0.015,0.13%,1917701700.00,United States,2007,237430,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$62.04,-0.29,-0.465%,40979817660.00,United States,,1240001,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.705,-0.175,-4.51%,428240647.00,United States,2021,247571,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$0.49,0.0023,0.472%,,United States,2021,21362,,
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$22.01,-0.15,-0.677%,,United States,,2686,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$22.0574,-0.0616,-0.278%,,United States,,7791,,
OAKUU,Oak Woods Acquisition Corporation Unit,$10.265,0.025,0.244%,0.00,Canada,2023,100,Consumer Discretionary,Other Consumer Services
OB,Outbrain Inc. Common Stock,$4.15,-0.02,-0.48%,212327712.00,United States,2021,15741,Industrials,Industrial Machinery/Components
OBE,Obsidian Energy Ltd. Common Shares,$6.845,0.235,3.555%,564316927.00,,2022,232003,,
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$14.895,0.905,6.469%,470891707.00,United States,2020,19744,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$2.32,-0.25,-9.728%,4786875.00,United States,,112899,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$31.795,-0.425,-1.319%,978677221.00,United States,2018,29795,Finance,Commercial Banks
OBT,Orange County Bancorp Inc. Common Stock,$39.25,-0.81,-2.022%,221479468.00,United States,,4050,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$100.56,-0.73,-0.721%,9128577255.00,United States,,417834,,
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.35,-0.03,-0.289%,79055546.00,United States,2021,3762,Industrials,Consumer Electronics/Appliances
OCAXW,OCA Acquisition Corp. Warrant,$0.0712,0.0008,1.136%,0.00,United States,2021,34200,Industrials,Consumer Electronics/Appliances
OCC,Optical Cable Corporation Common Stock,$4.19,-0.16,-3.678%,32969300.00,United States,,21138,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$8.92,-0.02,-0.224%,28943875.00,United States,2018,16664,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.80,-0.19,-0.826%,0.00,United States,,2572,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.4999,0.00,0.00%,0.00,United States,,63,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$6.455,-0.615,-8.699%,218014184.00,United States,2021,45290,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.19,-0.01,-5.00%,0.00,United States,2021,12372,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$16.26,-0.01,-0.061%,967243758.00,United States,,170456,Finance,Savings Institutions
